Symbol,Date,Price Open,Price,Day High,Day Low,Volume
INTC,10/7/19,47.92,48.21,48.61,47.9,16032269
MSFT,10/7/19,137.13,137.85,138.58,137.02,24204362
AAPL,9/7/19,199.2,201.24,201.51,198.81,20578015
AMD,9/7/19,31.76,33.15,33.18,31.71,61419773
CSCO,9/7/19,56.37,56.34,56.69,56.04,19564012
INTC,9/7/19,47.36,47.75,47.8,47.13,17853185
MSFT,9/7/19,136,136.46,136.97,135.8,19953097
AAPL,8/7/19,200.81,200.02,201.4,198.41,25338628
AMD,8/7/19,31.8,32.04,32.15,31.26,49689399
CSCO,8/7/19,56.25,56.19,56.48,55.96,15835102
INTC,8/7/19,47.62,47.82,47.95,47.07,16564291
MSFT,8/7/19,136.4,136.96,137.1,135.37,16779748
AAPL,5/7/19,203.35,204.23,205.08,202.9,17265518
AMD,5/7/19,30.88,31.5,31.56,30.75,34011867
CSCO,5/7/19,56,56.6,56.73,55.71,14273870
INTC,5/7/19,48.03,48.08,48.18,47.44,14339228
MSFT,5/7/19,135.94,137.06,137.33,135.72,18141140
AAPL,3/7/19,203.28,204.41,204.44,202.69,11362045
AMD,3/7/19,31.13,31.19,31.33,30.74,23462004
CSCO,3/7/19,55.77,56.48,56.54,55.54,13866804
INTC,3/7/19,48.18,48.52,48.56,48,10739100
MSFT,3/7/19,136.8,137.46,137.74,136.29,13629296
AAPL,2/7/19,201.41,202.73,203.13,201.36,16935217
AMD,2/7/19,30.96,31.24,31.26,30.73,37721679
CSCO,2/7/19,54.83,55.81,55.92,54.78,20314322
INTC,2/7/19,47.91,48.12,48.22,47.69,15384686
MSFT,2/7/19,136.12,136.58,136.59,135.34,15237843
AAPL,1/7/19,203.17,201.55,204.49,200.65,27316739
AMD,1/7/19,31.79,31.2,32.04,30.87,60525532
CSCO,1/7/19,55.26,54.74,55.35,54.23,28483973
INTC,1/7/19,49.29,48.05,49.45,47.75,27505447
MSFT,1/7/19,136.63,135.68,136.7,134.97,22654160
AAPL,28/6/19,198.68,197.92,199.5,197.05,31110642
AMD,28/6/19,31.08,30.37,31.11,30.33,50090925
CSCO,28/6/19,55.91,54.73,55.98,54.03,103123399
INTC,28/6/19,47.77,47.87,48.2,47.68,26646183
MSFT,28/6/19,134.57,133.96,134.6,133.16,30042969
AAPL,27/6/19,200.29,199.74,201.57,199.57,20899717
AMD,27/6/19,30.41,30.74,30.96,30.21,55623309
CSCO,27/6/19,56.94,55.73,57.25,55.47,23959908
INTC,27/6/19,48.15,47.46,48.42,47.24,23062947
MSFT,27/6/19,134.14,134.15,134.71,133.51,16557482
AAPL,26/6/19,197.77,199.8,200.99,197.35,26067512
AMD,26/6/19,29.98,29.92,30.48,29.78,65064199
CSCO,26/6/19,56.54,56.6,57.05,56.36,19286146
INTC,26/6/19,47.65,48.19,48.48,47.56,21886309
MSFT,26/6/19,134.35,133.93,135.74,133.6,23657745
AAPL,25/6/19,198.43,195.57,199.26,195.29,21070334
AMD,25/6/19,29.26,28.86,29.72,28.8,53680887
CSCO,25/6/19,57.06,56.08,57.2,56.01,25520632
INTC,25/6/19,47.56,46.85,47.68,46.8,16665577
MSFT,25/6/19,137.25,133.43,137.59,132.73,33327420
AAPL,24/6/19,198.54,198.58,200.16,198.17,18220421
AMD,24/6/19,29.32,29.26,29.4,28.67,55724826
CSCO,24/6/19,57.25,57.18,57.29,56.69,17794414
INTC,24/6/19,47.4,47.63,47.85,47.17,14479942
MSFT,24/6/19,137,137.78,138.4,137,20628841
AAPL,21/6/19,198.8,198.78,200.85,198.15,47800589
AMD,21/6/19,29.65,29.1,30.35,28.97,81861322
CSCO,21/6/19,57.41,57.03,58.15,56.98,57588754
INTC,21/6/19,46.95,47.46,47.73,46.8,31096251
MSFT,21/6/19,136.58,136.97,137.73,136.46,36727892
AAPL,20/6/19,200.37,199.46,200.61,198.03,21513988
AMD,20/6/19,31.24,30.01,31.36,29.84,72418162
CSCO,20/6/19,57,57.41,57.54,56.68,20969787
INTC,20/6/19,47.87,47.19,48.05,46.87,20126780
MSFT,20/6/19,137.45,136.95,137.66,135.72,33042592
AAPL,19/6/19,199.68,197.87,199.88,197.31,21124235
AMD,19/6/19,30.67,30.5,30.79,30.06,63233939
CSCO,19/6/19,56.04,56.13,56.37,55.77,21096325
INTC,19/6/19,47.48,47.07,47.58,47,17436381
MSFT,19/6/19,135,135.69,135.93,133.81,23744441
AAPL,18/6/19,196.05,198.45,200.29,195.21,26551004
AMD,18/6/19,29.76,30.45,30.97,29.58,86444542
CSCO,18/6/19,56.07,56.05,56.65,55.75,21173211
INTC,18/6/19,46.75,47.37,48,46.6,25732293
MSFT,18/6/19,134.19,135.16,135.24,133.57,25934458
AAPL,17/6/19,192.9,193.89,194.96,192.17,14669144
AMD,17/6/19,30.25,29.2,30.45,29.18,70865743
CSCO,17/6/19,54.99,55.4,55.47,54.86,20392573
INTC,17/6/19,46.14,46.13,46.53,45.8,12643343
MSFT,17/6/19,132.63,132.85,133.73,132.53,14517785
AAPL,14/6/19,191.55,192.74,193.59,190.3,18761474
AMD,14/6/19,30.7,30.36,30.96,30.02,70373015
CSCO,14/6/19,55.99,54.75,56.02,54.66,22530450
INTC,14/6/19,45.83,46.19,46.42,45.55,15381077
MSFT,14/6/19,132.26,132.45,133.79,131.64,17821703
AAPL,13/6/19,194.7,194.15,196.79,193.6,21674625
AMD,13/6/19,32.39,31.39,32.5,31.06,63555986
CSCO,13/6/19,55.92,56.17,56.27,55.78,15785280
INTC,13/6/19,46.6,46.7,46.96,46.53,12267633
MSFT,13/6/19,131.98,132.32,132.67,131.56,17200848
AAPL,12/6/19,193.95,194.19,195.97,193.39,18253189
AMD,12/6/19,32,32.18,32.57,31.92,56298671
CSCO,12/6/19,56.05,55.86,56.59,55.65,23183028
INTC,12/6/19,46.67,46.32,46.67,46.25,15900569
MSFT,12/6/19,131.4,131.49,131.97,130.71,17092464
AAPL,11/6/19,194.86,194.81,196,193.6,26932882
AMD,11/6/19,33.43,32.41,33.49,31.82,82834914
CSCO,11/6/19,56.74,57.11,57.56,56.73,26723748
INTC,11/6/19,47.26,46.85,47.32,46.52,18415495
MSFT,11/6/19,133.88,132.1,134.24,131.28,23913731
AAPL,10/6/19,191.81,192.58,195.37,191.62,26220851
AMD,10/6/19,33.53,33.23,34.3,33.08,97668791
CSCO,10/6/19,56.14,56.42,56.65,55.96,16871195
INTC,10/6/19,46.23,46.8,47.19,46.2,20806083
MSFT,10/6/19,132.4,132.6,134.08,132,26477098
AAPL,7/6/19,186.51,190.15,191.92,185.77,30684393
AMD,7/6/19,31.94,32.41,32.6,31.57,86841098
CSCO,7/6/19,55.41,55.93,56.3,55.03,17394941
INTC,7/6/19,45.25,46.03,46.12,45.1,24370253
MSFT,7/6/19,129.19,131.4,132.25,128.26,33885588
AAPL,6/6/19,183.08,185.22,185.47,182.15,22526311
AMD,6/6/19,29.87,31.82,31.98,29.84,131267796
CSCO,6/6/19,54.89,55.1,55.3,54.21,15927322
INTC,6/6/19,44.75,45.1,45.17,44.51,19076170
MSFT,6/6/19,126.44,127.82,127.97,125.6,21458961
AAPL,5/6/19,184.28,182.54,184.99,181.14,29773427
AMD,5/6/19,29.93,29.5,29.99,29.03,79481540
CSCO,5/6/19,53.85,54.75,54.79,53.75,22521863
INTC,5/6/19,45.11,44.55,45.18,44.19,20802012
MSFT,5/6/19,124.95,125.83,125.87,124.21,24926140
AAPL,4/6/19,175.44,179.64,179.83,174.52,30967961
AMD,4/6/19,28.39,29.57,29.59,27.91,107549523
CSCO,4/6/19,52.48,53.23,53.64,52.41,21689299
INTC,4/6/19,44.16,44.79,44.86,43.77,28094917
MSFT,4/6/19,121.28,123.16,123.28,120.65,29382642
AAPL,3/6/19,175.6,173.3,177.92,170.27,40396069
AMD,3/6/19,28.75,27.58,29.62,27.29,147532180
CSCO,3/6/19,52.05,51.78,52.57,51.49,22380491
INTC,3/6/19,44.25,43.46,44.59,43.2,31155678
MSFT,3/6/19,123.85,119.84,124.37,119.01,37983637
AAPL,31/5/19,176.23,175.07,177.99,174.99,27043584
AMD,31/5/19,27.57,27.41,28.36,27.4,68667809
CSCO,31/5/19,52.79,52.03,52.88,52.01,20480449
INTC,31/5/19,44.18,44.04,44.79,43.93,25532529
MSFT,31/5/19,124.23,123.68,124.62,123.32,26646769
AAPL,30/5/19,177.95,178.3,179.23,176.67,21218412
AMD,30/5/19,28.4,28.03,28.56,27.6,65289093
CSCO,30/5/19,53.44,53.57,53.78,53.34,12954268
INTC,30/5/19,44.3,44.73,45.03,44.23,21618859
MSFT,30/5/19,125.26,125.73,125.76,124.78,16829613
AAPL,29/5/19,176.42,177.38,179.35,176,28481165
AMD,29/5/19,29,28.09,29.32,27.73,99969597
CSCO,29/5/19,53.55,53.18,53.55,52.86,19762122
INTC,29/5/19,43.35,44.23,44.53,43.33,28450341
MSFT,29/5/19,125.38,124.94,125.39,124.04,22763140
AAPL,28/5/19,178.92,178.23,180.59,177.91,27948160
AMD,28/5/19,27.27,29.03,29.67,27.06,146949629
CSCO,28/5/19,54.74,53.93,55.03,53.82,29769161
INTC,28/5/19,44.66,43.57,44.69,43.3,34779863
MSFT,28/5/19,126.98,126.16,128,126.05,23128359
AAPL,24/5/19,180.2,178.97,182.14,178.62,23714686
AMD,24/5/19,26.61,26.44,26.93,26.4,39835788
CSCO,24/5/19,54.57,54.37,54.67,54.06,13057587
INTC,24/5/19,44.59,44.57,45.05,44.49,27168066
MSFT,24/5/19,126.91,126.24,127.42,125.97,14123358
AAPL,23/5/19,179.8,179.66,180.54,177.81,36529736
AMD,23/5/19,26.99,26.36,27.1,26.03,67809153
CSCO,23/5/19,54.91,54.19,55.01,53.94,22734207
INTC,23/5/19,43.37,44.53,44.74,42.86,35783928
MSFT,23/5/19,126.2,126.18,126.29,124.74,23603810
AAPL,22/5/19,184.66,182.78,185.71,182.55,29748556
AMD,22/5/19,27.12,27.41,27.59,27.07,40035288
CSCO,22/5/19,56.22,55.69,56.3,55.67,19479165
INTC,22/5/19,44.15,44,44.46,43.85,16932520
MSFT,22/5/19,126.62,127.67,128.24,126.52,15396485
AAPL,21/5/19,185.22,186.6,188,184.7,28364848
AMD,21/5/19,27.18,27.35,27.37,26.93,46079177
CSCO,21/5/19,56.68,56.52,56.75,56.13,18562320
INTC,21/5/19,44.34,44.46,44.78,44.18,25543371
MSFT,21/5/19,127.43,126.9,127.53,126.58,15293260
AAPL,20/5/19,183.52,183.09,184.35,180.28,38612290
AMD,20/5/19,26.98,26.68,27.24,26.49,69757402
CSCO,20/5/19,55.8,56.01,56.39,55.55,21004115
INTC,20/5/19,44,43.56,44.52,43.45,28674965
MSFT,20/5/19,126.52,126.22,127.59,125.76,23706934
AAPL,17/5/19,186.93,189,190.9,186.76,32879090
AMD,17/5/19,27.69,27.5,28.46,27.4,65385351
CSCO,17/5/19,55.78,56.35,56.83,55.52,27299346
INTC,17/5/19,45.18,44.89,45.73,44.76,22500360
MSFT,17/5/19,128.31,128.07,130.46,127.92,25770539
AAPL,16/5/19,189.91,190.08,192.47,188.84,33031364
AMD,16/5/19,27.37,28.01,28.37,27.27,67330064
CSCO,16/5/19,54.27,55.93,56.4,54.12,46057795
INTC,16/5/19,45.47,45.53,45.95,45.42,19954653
MSFT,16/5/19,126.75,128.93,129.38,126.46,30112216
AAPL,15/5/19,186.27,190.92,191.75,186.02,26544718
AMD,15/5/19,26.87,27.58,27.79,26.73,55689874
CSCO,15/5/19,51.76,52.44,52.71,51.69,30577207
INTC,15/5/19,44.92,45.62,45.75,44.76,23407893
MSFT,15/5/19,124.26,126.02,126.71,123.7,24722708
AAPL,14/5/19,186.41,188.66,189.7,185.41,36529677
AMD,14/5/19,26.53,27.32,27.48,26.15,82980397
CSCO,14/5/19,51.45,52.02,52.44,51.38,25478278
INTC,14/5/19,45.18,45.17,45.49,44.87,24706458
MSFT,14/5/19,123.87,124.73,125.88,123.7,25266315
AAPL,13/5/19,187.71,185.72,189.48,182.85,57430623
AMD,13/5/19,26.98,26.24,27.23,26.1,99017893
CSCO,13/5/19,51.83,51.3,52.26,51.06,28869931
INTC,13/5/19,45.33,44.76,45.64,44.7,39091928
MSFT,13/5/19,124.11,123.35,125.55,123.04,33944923
AAPL,10/5/19,197.42,197.18,198.85,192.77,41208712
AMD,10/5/19,27.03,27.96,28.1,26.93,82930144
CSCO,10/5/19,52.61,53.36,53.55,51.95,21795896
INTC,10/5/19,46.44,46.2,46.8,45.1,42522778
MSFT,10/5/19,124.91,127.13,127.93,123.82,30915084
AAPL,9/5/19,200.4,200.72,201.68,196.66,34908607
AMD,9/5/19,26.7,27.21,27.38,26.03,73150883
CSCO,9/5/19,52.82,52.92,53.21,52.23,24322804
INTC,9/5/19,47.9,46.62,48.29,46.05,59642160
MSFT,9/5/19,124.29,125.5,125.79,123.57,27235835
AAPL,8/5/19,201.9,202.9,205.34,201.75,26339504
AMD,8/5/19,26.41,27.09,27.71,26.27,65967544
CSCO,8/5/19,53.17,53.47,53.94,53.13,21525073
INTC,8/5/19,50.2,49.24,50.79,49.07,36812429
MSFT,8/5/19,125.44,125.51,126.37,124.75,28418996
AAPL,7/5/19,205.88,202.86,207.42,200.83,38763698
AMD,7/5/19,27.2,26.66,27.35,26.21,75868821
CSCO,7/5/19,53.86,53.45,54.24,52.94,25289716
INTC,7/5/19,50.6,50.48,50.88,49.93,29713382
MSFT,7/5/19,126.46,125.52,127.18,124.22,36017661
AAPL,6/5/19,204.29,208.48,208.84,203.5,32443113
AMD,6/5/19,26.72,27.42,27.5,26.45,70344092
CSCO,6/5/19,53.86,54.59,54.76,53.56,17025888
INTC,6/5/19,50.25,51.22,51.28,50.19,26245240
MSFT,6/5/19,126.39,128.15,128.56,126.11,24239464
AAPL,3/5/19,210.89,211.75,211.84,210.23,20892378
AMD,3/5/19,28.3,28.22,28.42,27.66,55503062
CSCO,3/5/19,54.64,54.94,54.99,54.18,26887110
INTC,3/5/19,51.08,51.75,51.82,50.73,25656641
MSFT,3/5/19,127.36,128.9,129.43,127.25,24911126
AAPL,2/5/19,209.84,209.15,212.65,208.13,31996324
AMD,2/5/19,26.94,28.29,28.64,26.61,100514792
CSCO,2/5/19,55.48,54.94,55.89,54.82,24220605
INTC,2/5/19,50.8,50.55,51.33,50.12,22655397
MSFT,2/5/19,127.98,126.21,128,125.52,27350161
AAPL,1/5/19,209.88,210.52,215.31,209.23,64827328
AMD,1/5/19,28.95,26.81,29.15,26.78,136066941
CSCO,1/5/19,56,55.58,56.35,55.51,17648487
INTC,1/5/19,51.1,50.76,51.6,50.74,20467582
MSFT,1/5/19,130.53,127.88,130.65,127.7,26821692
AAPL,30/4/19,203.06,200.67,203.4,199.11,46534923
AMD,30/4/19,27.59,27.63,27.8,26.94,73165869
CSCO,30/4/19,56,55.95,56.12,55.53,20845951
INTC,30/4/19,51,51.04,51.43,50.87,27130855
MSFT,30/4/19,129.81,130.6,130.7,129.39,24166503
AAPL,29/4/19,204.4,204.61,205.97,203.86,22204716
AMD,29/4/19,27.9,27.69,28.14,27.5,44532725
CSCO,29/4/19,55.67,56.13,56.22,55.55,16259508
INTC,29/4/19,52.17,51.11,52.43,51,42142301
MSFT,29/4/19,129.9,129.77,130.18,129.35,16324183
AAPL,26/4/19,204.9,204.3,205,202.12,18649102
AMD,26/4/19,27.66,27.88,27.9,27.05,48827903
CSCO,26/4/19,56.02,55.88,56.37,55.68,18010909
INTC,26/4/19,52.74,52.43,53.09,51.52,72364512
MSFT,26/4/19,129.7,129.89,130.52,129.02,23654933
AAPL,25/4/19,206.83,205.28,207.76,205.12,18543206
AMD,25/4/19,28.67,27.66,28.86,27.36,57329711
CSCO,25/4/19,56.46,56.33,56.78,56.01,15526912
INTC,25/4/19,58.3,57.61,58.38,57.23,27949926
MSFT,25/4/19,130.06,129.15,131.37,128.83,38033892
AAPL,24/4/19,207.36,207.16,208.48,207.05,17540609
AMD,24/4/19,28.1,28.46,28.85,27.93,51784738
CSCO,24/4/19,56.64,56.88,57.15,56.58,13212028
INTC,24/4/19,58.52,58.72,59.29,58.14,17723745
MSFT,24/4/19,125.79,125.01,125.85,124.52,31256980
AAPL,23/4/19,204.43,207.48,207.75,203.9,23322991
AMD,23/4/19,28.18,27.97,28.49,27.79,41777470
CSCO,23/4/19,56.43,56.69,56.7,56.2,18796598
INTC,23/4/19,58.89,58.78,58.98,58.5,17739929
MSFT,23/4/19,124.1,125.44,125.58,123.83,24025521
AAPL,22/4/19,202.83,204.53,204.94,202.34,19439545
AMD,22/4/19,27.62,28.18,28.23,27.39,36477286
CSCO,22/4/19,56.16,56.34,56.6,56.1,11951486
INTC,22/4/19,58.15,58.82,58.83,57.88,12327484
MSFT,22/4/19,122.62,123.76,124,122.57,15648724
AAPL,18/4/19,203.12,203.86,204.15,202.52,24195766
AMD,18/4/19,27.6,27.68,27.88,27.34,39880890
CSCO,18/4/19,56.63,56.4,56.7,56.11,18331954
INTC,18/4/19,58.71,58.49,58.88,58.12,20464197
MSFT,18/4/19,122.19,123.37,123.52,121.3,27990998
AAPL,17/4/19,199.54,203.13,203.38,198.61,28906780
AMD,17/4/19,28.21,27.49,28.27,27.22,48240768
CSCO,17/4/19,57.18,56.31,57.32,56.29,26093616
INTC,17/4/19,58.44,58.56,59.59,58.12,38788448
MSFT,17/4/19,121.24,121.77,121.85,120.54,19300938
AAPL,16/4/19,199.46,199.25,201.37,198.56,25696385
AMD,16/4/19,27.72,27.93,28.18,27.49,47340055
CSCO,16/4/19,56.62,56.95,57.53,56.61,19718334
INTC,16/4/19,56.66,56.71,57.47,56.07,30301933
MSFT,16/4/19,121.64,120.77,121.65,120.1,14071787
AAPL,15/4/19,198.58,199.23,199.85,198.01,17536646
AMD,15/4/19,27.8,27.33,27.84,26.96,40812497
CSCO,15/4/19,56.4,56.56,56.61,56.24,12198388
INTC,15/4/19,56.46,56.28,56.56,55.92,11676910
MSFT,15/4/19,120.94,121.05,121.58,120.57,15792572
AAPL,12/4/19,199.2,198.87,200.14,196.21,27760668
AMD,12/4/19,28.21,27.85,28.38,27.66,41048838
CSCO,12/4/19,55.93,56.29,56.36,55.79,14331657
INTC,12/4/19,56.21,56.42,56.49,55.84,12910185
MSFT,12/4/19,120.64,120.95,120.98,120.37,19745143
AAPL,11/4/19,200.85,198.95,201,198.44,20900808
AMD,11/4/19,27.81,27.79,28.05,27.46,44801179
CSCO,11/4/19,55.93,55.6,55.95,55.31,13185968
INTC,11/4/19,55.76,55.8,56.07,55.63,10845819
MSFT,11/4/19,120.54,120.33,120.85,119.92,14209121
AAPL,10/4/19,198.68,200.62,200.74,198.18,21695288
AMD,10/4/19,27.46,27.83,28.12,27.32,64368144
CSCO,10/4/19,55.11,55.82,55.84,55.11,13460222
INTC,10/4/19,55.32,55.75,55.86,55.32,13084042
MSFT,10/4/19,119.76,120.19,120.35,119.54,16477169
AAPL,9/4/19,200.32,199.5,202.85,199.23,35768237
AMD,9/4/19,28.24,27.24,28.38,27.19,75539793
CSCO,9/4/19,55.08,55.18,55.42,54.86,15508423
INTC,9/4/19,55.35,55.32,55.43,54.9,13339677
MSFT,9/4/19,118.63,119.28,119.54,118.58,17611981
AAPL,8/4/19,196.42,200.1,200.23,196.34,25881697
AMD,8/4/19,28.69,28.53,28.95,28.18,58002493
CSCO,8/4/19,55.2,55.49,55.56,54.79,13862843
INTC,8/4/19,55.28,55.68,55.74,55.2,11758823
MSFT,8/4/19,119.81,119.93,120.02,118.64,15116186
AAPL,5/4/19,196.45,197,197.1,195.93,18526644
AMD,5/4/19,29.64,28.98,29.69,28.8,65662738
CSCO,5/4/19,55.25,55.21,55.61,55.13,13817484
INTC,5/4/19,55.75,55.6,55.95,54.87,19268396
MSFT,5/4/19,119.39,119.89,120.23,119.37,15826245
AAPL,4/4/19,194.79,195.69,196.37,193.14,19114275
AMD,4/4/19,28.88,29.09,29.39,28.61,82191092
CSCO,4/4/19,55.37,55.14,55.68,54.86,16412138
INTC,4/4/19,55.27,55.92,56.14,55.27,16520453
MSFT,4/4/19,120.1,119.36,120.23,118.38,20112848
AAPL,3/4/19,193.25,195.35,196.5,193.15,23271830
AMD,3/4/19,28.02,29.02,29.95,27.88,197650478
CSCO,3/4/19,55.46,55.63,55.8,55.07,21110361
INTC,3/4/19,55.03,55.48,55.99,54.89,24552838
MSFT,3/4/19,119.86,119.97,120.43,119.15,22860744
AAPL,2/4/19,191.09,194.02,194.46,191.05,22765732
AMD,2/4/19,26.51,26.75,26.8,26.09,53358772
CSCO,2/4/19,55,55.29,55.41,54.97,17264005
INTC,2/4/19,54.53,54.36,54.8,54.23,13704511
MSFT,2/4/19,119.06,119.19,119.48,118.52,18142297
AAPL,1/4/19,191.64,191.24,191.68,188.38,27861964
AMD,1/4/19,26.42,26.36,26.56,25.83,63000322
CSCO,1/4/19,54.48,54.98,55.02,54.39,19741670
INTC,1/4/19,54.34,54.51,54.57,54.1,17830437
MSFT,1/4/19,118.95,119.02,119.11,118.1,22789103
AAPL,29/3/19,189.83,189.95,190.08,188.54,23563961
AMD,29/3/19,25.58,25.52,25.73,25.25,53502807
CSCO,29/3/19,53.7,53.99,54,53.36,19582287
INTC,29/3/19,53.8,53.7,54.04,53.48,18736074
MSFT,29/3/19,118.07,117.94,118.32,116.96,25399752
AAPL,28/3/19,188.95,188.72,189.56,187.53,20780363
AMD,28/3/19,25.1,25.06,25.56,24.65,64667453
CSCO,28/3/19,53.19,53.36,53.69,53.02,13094985
INTC,28/3/19,53.25,53.11,53.44,52.77,13607888
MSFT,28/3/19,117.44,116.93,117.58,116.13,18334755
AAPL,27/3/19,188.75,188.47,189.76,186.55,29848427
AMD,27/3/19,25.7,24.89,25.88,24.55,88585265
CSCO,27/3/19,53.3,53.14,53.66,52.74,20447515
INTC,27/3/19,53.59,53.16,53.86,52.94,19655973
MSFT,27/3/19,117.88,116.77,118.21,115.52,22733427
AAPL,26/3/19,191.66,186.79,192.88,184.58,49800538
AMD,26/3/19,26.69,25.69,26.98,25.46,75754079
CSCO,26/3/19,53.19,53.23,53.49,53,17742681
INTC,26/3/19,53.32,53.44,53.77,53.04,17724346
MSFT,26/3/19,118.62,117.91,118.71,116.85,26097665
AAPL,25/3/19,191.51,188.74,191.98,186.6,43845293
AMD,25/3/19,26.29,25.97,26.99,25.54,78438159
CSCO,25/3/19,52.7,52.73,52.93,52.25,18774884
INTC,25/3/19,52.97,52.78,53.55,52.38,16971406
MSFT,25/3/19,116.56,117.66,118.01,116.32,27067117
AAPL,22/3/19,195.34,191.05,197.69,190.78,42407666
AMD,22/3/19,27.54,26.37,27.75,26.33,115323257
CSCO,22/3/19,53.91,52.74,54.14,52.7,23938450
INTC,22/3/19,54.4,53.26,54.62,53.21,21438435
MSFT,22/3/19,119.5,117.05,119.59,117.04,33624528
AAPL,21/3/19,190.02,195.09,196.33,189.81,51034237
AMD,21/3/19,25.78,27.89,28.11,25.71,129610272
CSCO,21/3/19,53.08,53.94,54.23,53.04,20082716
INTC,21/3/19,53.92,54.64,54.99,53.84,19127216
MSFT,21/3/19,117.14,120.22,120.82,117.09,29854446
AAPL,20/3/19,186.23,188.16,189.49,184.73,31035231
AMD,20/3/19,26.49,25.7,26.88,25.31,151292138
CSCO,20/3/19,53.16,53.26,53.87,52.86,21140841
INTC,20/3/19,54.06,53.82,54.4,53.61,24325283
MSFT,20/3/19,117.39,117.52,118.75,116.71,28113343
AAPL,19/3/19,188.35,186.53,188.99,185.92,31646369
AMD,19/3/19,23.6,26,26.08,23.59,156052222
CSCO,19/3/19,53.79,53.31,54,53.14,20596403
INTC,19/3/19,54.47,54.17,54.65,54,18274766
MSFT,19/3/19,118.09,117.65,118.44,116.99,37588697
AAPL,18/3/19,185.8,188.02,188.39,185.79,26219832
AMD,18/3/19,23.3,23.25,23.62,23.04,34731839
CSCO,18/3/19,53.27,53.51,53.94,53.09,19073773
INTC,18/3/19,54.42,54.1,54.51,53.87,16273986
MSFT,18/3/19,116.17,117.57,117.61,116.05,31207596
AAPL,15/3/19,184.85,186.12,187.33,183.74,39042912
AMD,15/3/19,23.1,23.29,23.65,23.01,46519912
CSCO,15/3/19,52.94,53.2,53.62,52.93,43639853
INTC,15/3/19,53.68,54.33,54.69,53.68,46485239
MSFT,15/3/19,115.34,115.91,117.25,114.59,54630661
AAPL,14/3/19,183.9,183.73,184.1,182.56,23579508
AMD,14/3/19,23.37,22.82,23.49,22.8,42818582
CSCO,14/3/19,52.63,52.74,52.96,52.51,19215854
INTC,14/3/19,54.3,53.44,54.45,53.33,26647060
MSFT,14/3/19,114.54,114.59,115.2,114.33,30763367
AAPL,13/3/19,182.25,181.71,183.3,180.92,31032524
AMD,13/3/19,23.66,23.38,24.15,23.35,56705777
CSCO,13/3/19,52.41,52.59,52.86,52.14,20567962
INTC,13/3/19,54,54.37,54.57,53.65,25522312
MSFT,13/3/19,114.13,114.5,115,113.78,35513771
AAPL,12/3/19,180,180.91,182.67,179.37,32467584
AMD,12/3/19,23.1,23.49,23.8,22.78,56410616
CSCO,12/3/19,52.01,52.15,52.28,51.68,19485338
INTC,12/3/19,53.34,53.57,53.96,53.18,20782077
MSFT,12/3/19,112.82,113.62,113.99,112.65,26132717
AAPL,11/3/19,175.49,178.9,179.12,175.35,32011034
AMD,11/3/19,22.15,22.96,23.08,21.98,54420188
CSCO,11/3/19,51.14,51.92,52.09,51.1,17859289
INTC,11/3/19,52.88,53.35,53.65,52.57,18962954
MSFT,11/3/19,110.99,112.83,112.95,110.98,26491618
AAPL,8/3/19,170.32,172.91,173.07,169.5,23999358
AMD,8/3/19,21.35,22.01,22.09,21.04,49967725
CSCO,8/3/19,50.72,51.07,51.13,50.51,18182184
INTC,8/3/19,51.97,52.48,52.56,51.7,16793891
MSFT,8/3/19,109.16,110.51,110.71,108.8,22818430
AAPL,7/3/19,173.87,172.5,174.44,172.02,24796374
AMD,7/3/19,22.33,22.08,22.41,21.73,52186289
CSCO,7/3/19,51.55,51.29,51.97,51.21,22209205
INTC,7/3/19,52.77,52.6,52.99,52.36,17803407
MSFT,7/3/19,111.4,110.39,111.55,109.87,25338954
AAPL,6/3/19,174.67,174.52,175.49,173.94,20810384
AMD,6/3/19,23.47,22.41,23.53,22.4,60479430
CSCO,6/3/19,51.37,51.67,51.79,50.92,19686893
INTC,6/3/19,53.63,52.95,53.65,52.94,14740525
MSFT,6/3/19,111.87,111.75,112.66,111.43,17686996
AAPL,5/3/19,175.94,175.53,176,174.54,19737419
AMD,5/3/19,23.34,23.5,23.68,23.01,35462587
CSCO,5/3/19,51.12,51.3,51.51,50.97,14994150
INTC,5/3/19,53.85,53.68,53.99,53.11,21057745
MSFT,5/3/19,112.25,111.7,112.39,111.23,19538318
AAPL,4/3/19,175.69,175.85,177.75,173.97,27436203
AMD,4/3/19,23.89,23.37,24.13,23.01,48147714
CSCO,4/3/19,51.65,51.16,51.92,50.63,18725852
INTC,4/3/19,53.75,53.94,54.1,53.21,21706135
MSFT,4/3/19,113.02,112.26,113.25,110.8,26608014
AAPL,1/3/19,174.28,174.97,175.15,172.89,25886167
AMD,1/3/19,23.97,23.68,24.19,23.45,48083975
CSCO,1/3/19,52,51.41,52.09,51.27,23683679
INTC,1/3/19,53.44,53.3,53.68,52.89,18359325
MSFT,1/3/19,112.89,112.53,113.02,111.67,23501169
AAPL,28/2/19,174.32,173.15,174.91,172.92,28215416
AMD,28/2/19,23.21,23.53,23.67,23.11,39384901
CSCO,28/2/19,51.55,51.77,51.96,51.35,30708461
INTC,28/2/19,52.92,52.96,53.18,52.81,18388820
MSFT,28/2/19,112.04,112.03,112.88,111.73,29083934
AAPL,27/2/19,173.21,174.87,175,172.73,27835389
AMD,27/2/19,24.11,23.48,24.23,23.21,62649329
